Country,Type,Unit,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Belize,Population,Millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
Benin,Population,Millions,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8,8.3,8.5,8.8,9.1,9.3,,
Bermuda,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bhutan,Population,Millions,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,
"Bolivia, Plurnational State of",Population,Millions,7.1,7.2,7.4,7.5,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10,,
Bosnia and Herzegovina,Population,Millions,3.8,3.6,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,,
Botswana,Population,Millions,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,,
Brazil,Population,Millions,157,159,162,164,167,169,172,174,177,179,182,184,186,188,190,192,194,196,198,,
Brunei,Population,Millions,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,
Bulgaria,Population,Millions,8.4,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.7,7.6,7.5,7.5,7.4,7.3,7.3,7.2,7.1,7.1,,
Burkina Faso,Population,Millions,9.2,9.6,9.9,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,,
Burundi,Population,Millions,5.7,5.7,6.2,6.2,6.2,6.4,6.6,6.8,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.9,10,,
Cambodia,Population,Millions,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,,
Cameroon,Population,Millions,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,,
Canada,Population,Millions,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,,
Cape Verde,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Cayman Islands,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Central African Republic,Population,Millions,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,5,,
Chad,Population,Millions,6.4,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.7,9.1,9.4,9.6,9.9,10,10,11,11,,
Chile,Population,Millions,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,,
China,Population,Millions,1191,1204,1216,1228,1238,1248,1256,1264,1271,1278,1284,1291,1298,1304,1311,1317,1324,1330,1337,,
Colombia,Population,Millions,35,36,37,37,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,,
Comoros,Population,Millions,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,,
Congo (Kinshasa),Population,Millions,43,45,47,48,48,49,51,52,54,56,57,59,61,63,64,66,68,70,72,,
Cook Islands,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Costa Rica,Population,Millions,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,,
C™te d'Ivoire,Population,Millions,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,,
Croatia,Population,Millions,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,
Cuba,Population,Millions,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,
Cyprus,Population,Millions,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,,
Czech Republic,Population,Millions,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,
Democratic Republic of Congo,Population,Millions,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,,
Denmark,Population,Millions,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,,
Djibouti,Population,Millions,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,,
Dominica,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Dominican Republic,Population,Millions,7.5,7.6,7.8,7.9,8,8.2,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.8,10,,
Ecuador,Population,Millions,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,,
Egypt,Population,Millions,57,58,59,60,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,,
El Salvador,Population,Millions,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,5.9,5.9,6,6,6,6,6,6.1,6.1,,
Equatorial Guinea,Population,Millions,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,,
Eritrea,Population,Millions,--,3.4,3.6,3.7,3.8,4,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.8,5.9,,
Estonia,Population,Millions,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,
Ethiopia,Population,Millions,53,54,56,57,59,61,63,64,66,68,70,72,74,77,79,81,84,86,89,,
Falkland Islands (Islas Malvinas),Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Faroe Islands,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Fiji,Population,Millions,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,,
Finland,Population,Millions,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,,
France,Population,Millions,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,65,,
French Guiana,Population,Millions,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
French Polynesia,Population,Millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
Gabon,Population,Millions,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,,
"Gambia, The",Population,Millions,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,,
Georgia,Population,Millions,5.2,5.1,5,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,,
Germany,Population,Millions,81,81,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,81,NA,NA
Ghana,Population,Millions,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,,
Gibraltar,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greece,Population,Millions,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,
Greenland,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Grenada,Population,Millions,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Guadeloupe,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,,
Guam,Population,Millions,,,,,,,,,,,,,,,,,,,,,
Guatemala,Population,Millions,9.5,9.8,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,,
Guinea,Population,Millions,7,7.2,7.4,7.7,7.8,7.9,8.2,8.4,8.4,8.5,8.8,9,9.2,9.3,9.6,9.8,10,10,11,,
Guinea-Bissau,Population,Millions,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,,
Guyana,Population,Millions,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,,
Haiti,Population,Millions,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9,9.2,9.4,9.5,9.6,9.8,9.6,9.7,,
Honduras,Population,Millions,5.2,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.7,6.9,7,7.2,7.4,7.5,7.7,7.8,8,8.1,,
Hong Kong,Population,Millions,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7,7,7.1,7.1,7.1,,
Hungary,Population,Millions,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,
Iceland,Population,Millions,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
India,Population,Millions,887,904,921,938,955,972,989,1006,1023,1040,1057,1074,1091,1108,1124,1141,1157,1173,1189,,
Indonesia,Population,Millions,192,195,198,202,205,208,212,215,218,221,223,226,229,232,235,238,241,243,246,,
Iran,Population,Millions,63,63,64,65,66,67,68,69,70,70,71,71,72,73,74,75,76,77,78,,
Iraq,Population,Millions,18,19,20,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,30,,
Ireland,Population,Millions,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,,
Israel,Population,Millions,7.2,7.5,7.9,8.2,5.7,5.8,6,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.4,7.5,,
Italy,Population,Millions,57,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,61,61,,
Jamaica,Population,Millions,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,,
Japan,Population,Millions,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,127,,
Jordan,Population,Millions,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.6,6,6.1,6.3,6.4,6.5,,
Kazakhstan,Population,Millions,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,,
Kenya,Population,Millions,26,26,27,28,29,29,30,31,31,32,33,34,35,36,37,39,40,41,42,,
Kiribati,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Kuwait,Population,Millions,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,,
Kyrgyzstan,Population,Millions,4.6,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,,
Laos,Population,Millions,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,,
Latvia,Population,Millions,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,,
Lebanon,Population,Millions,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4,4.1,4.1,4.1,,
Lesotho,Population,Millions,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,,
Liberia,Population,Millions,2,1.9,1.9,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.8,2.8,2.9,3.1,3.3,3.4,3.6,3.7,3.8,,
Libya,Population,Millions,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,5.8,,
Lithuania,Population,Millions,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,,
Luxembourg,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Macau,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,,
Macedonia,Population,Millions,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,,
Madagascar,Population,Millions,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,,
Malawi,Population,Millions,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,,
Malaysia,Population,Millions,19,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,,
Maldives,Population,Millions,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,,
Mali,Population,Millions,9.1,9.3,9.5,9.7,9.9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,,
Malta,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,
Martinique,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,
Mauritania,Population,Millions,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,,
Mauritius,Population,Millions,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,,
Mexico,Population,Millions,90,91,93,94,96,97,99,100,101,102,104,105,106,107,109,110,111,112,114,,
Micronesia,Population,Millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Moldova,Population,Millions,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,,
Mongolia,Population,Millions,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,,
Montenegro,Population,Millions,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.7,0.7,0.7,0.7,0.7,,
Montserrat,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,Population,Millions,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,,
Mozambique,Population,Millions,14,15,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22,22,23,,
Myanmar,Population,Millions,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,,
Namibia,Population,Millions,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,,
Nauru,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nepal,Population,Millions,21,21,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29,,
Netherlands,Population,Millions,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,NA,NA
Netherlands Antilles,Population,Millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
New Caledonia,Population,Millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,,
New Zealand,Population,Millions,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.9,4,4,4,4.1,4.1,4.2,4.2,4.3,4.3,,
Nicaragua,Population,Millions,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,,
Niger,Population,Millions,8.6,8.8,9.1,9.4,9.7,10,10,11,11,11,12,12,13,13,14,14,15,15,16,,
Nigeria,Population,Millions,104,107,110,113,115,118,121,124,127,131,134,138,142,146,149,153,157,162,166,,
Niue,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
North Korea,Population,Millions,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,,
Norway,Population,Millions,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,,
Oman,Population,Millions,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3,,
Pakistan,Population,Millions,128,131,134,138,141,145,148,152,157,160,163,166,169,172,175,178,181,184,187,,
Palestinian Territories,Population,Millions,--,--,--,--,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,,
Panama,Population,Millions,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,,
Papua New Guinea,Population,Millions,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,,
Paraguay,Population,Millions,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,,
Peru,Population,Millions,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,,
Philippines,Population,Millions,69,71,73,74,76,78,79,81,83,85,87,89,90,92,94,96,98,100,102,,
Poland,Population,Millions,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,,
Portugal,Population,Millions,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,,
Puerto Rico,Population,Millions,,,,,,,,,,,,,,,,,,,,,
Qatar,Population,Millions,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1,1.1,1.3,1.4,1.6,1.7,1.8,,
Reunion,Population,Millions,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,
Romania,Population,Millions,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,,
Russian Federation,Population,Millions,148,149,149,149,148,148,148,147,146,146,145,144,143,143,142,142,142,143,143,,
Rwanda,Population,Millions,7.6,6.5,5.5,6.5,7.6,8,8.2,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10,10,11,11,11,,
Saint Helena,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Lucia,Population,Millions,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
Saint Pierre and Miquelon,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Vincent/Grenadines,Population,Millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Samoa,Population,Millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
Sao Tome and Principe,Population,Millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
Saudi Arabia,Population,Millions,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,,
Senegal,Population,Millions,8,8.2,8.4,8.6,8.8,9,9.3,9.5,9.7,10,10,11,11,11,11,12,12,12,13,,
Serbia,Population,Millions,--,--,--,--,--,--,--,--,--,--,--,--,--,9.3,9.2,7.4,7.4,7.3,7.3,,
Seychelles,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sierra Leone,Population,Millions,4.1,4,3.9,3.8,3.8,3.7,3.7,3.8,4,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,,
Singapore,Population,Millions,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,,
Slovakia,Population,Millions,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,,
Slovenia,Population,Millions,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
Solomon Islands,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,,
Somalia,Population,Millions,6.1,6.3,6.4,6.6,6.8,7,7.2,7.5,7.8,8,8.3,8.5,8.8,9,9.2,9.5,9.6,9.8,9.9,,
South Africa,Population,Millions,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49,49,49,49,,
South Korea,Population,Millions,44,45,45,45,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,,
Spain,Population,Millions,40,40,40,40,40,40,40,41,41,42,42,43,44,44,45,46,46,47,47,,
Sri Lanka,Population,Millions,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,,
Sudan,Population,Millions,28,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,41,43,44,,
Suriname,Population,Millions,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,
Swaziland,Population,Millions,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,,
Sweden,Population,Millions,8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9,9,9,9,9,9,9,9.1,9.1,9.1,,
Switzerland,Population,Millions,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.6,7.7,7.8,7.9,,
Syria,Population,Millions,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,21,22,22,23,,
Taiwan,Population,Millions,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,,
Tajikistan,Population,Millions,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,,
Tanzania,Population,Millions,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,,
Thailand,Population,Millions,57,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,,
Timor-Leste (East Timor),Population,Millions,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1.1,1.1,1.1,,
Togo,Population,Millions,4,4,4.2,4.4,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.4,6.6,6.8,,
Tonga,Population,Millions,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,
Trinidad and Tobago,Population,Millions,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,
Tunisia,Population,Millions,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10,10,10,11,11,,
Turkey,Population,Millions,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,,
Turkmenistan,Population,Millions,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,,
Turks and Caicos Islands,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tuvalu,Population,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
U.S. Pacific Islands,Population,Millions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
U.S. Territories,Population,Millions,3.9,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,4,4,4,NA,NA
Uganda,Population,Millions,18,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,,
Ukraine,Population,Millions,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,,
United Arab Emirates,Population,Millions,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,,
United Kingdom,Population,Millions,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,63,NA,NA
United States,Population,Millions,260,263,266,269,273,276,279,282,285,288,290,293,296,298,301,304,307,309,312,,
Uruguay,Population,Millions,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,
Uzbekistan,Population,Millions,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,,
Vanuatu,Population,Millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,,
Venezuela,Population,Millions,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,,
Viet Nam,Population,Millions,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,,
